"date","ptt","lon","lat","species"
2003-11-17 19:00:00,"1903",-90.875,13.625,"BUM"
2003-11-18 19:00:00,"1903",-91.0919603524229,13.2211453744493,"BUM"
2003-11-19 19:00:00,"1903",-91.4382947976879,12.9791907514451,"BUM"
2003-11-20 19:00:00,"1903",-91.6824660633484,13.0930995475113,"BUM"
2003-11-21 19:00:00,"1903",-91.9595930232558,13.15,"BUM"
2003-11-22 19:00:00,"1903",-92.1172489082969,13.175,"BUM"
2003-11-23 19:00:00,"1903",-92.2922011661808,13.175,"BUM"
2003-11-24 19:00:00,"1903",-92.608234421365,13.1611275964392,"BUM"
2003-11-25 19:00:00,"1903",-92.8807522123894,13.2,"BUM"
2003-11-26 19:00:00,"1903",-93.1205732946299,13.225,"BUM"
2003-11-27 19:00:00,"1903",-93.3955732946299,13.185885341074,"BUM"
2003-11-28 19:00:00,"1903",-93.7516034985423,13.2390670553936,"BUM"
2003-11-29 19:00:00,"1903",-93.8639705882353,13.225,"BUM"
2003-11-30 19:00:00,"1903",-93.7299853372434,12.9549853372434,"BUM"
2003-12-01 19:00:00,"1903",-93.8668630338733,12.8639543446244,"BUM"
2003-12-02 19:00:00,"1903",-94.6270833333333,12.9145833333333,"BUM"
2003-12-03 19:00:00,"1903",-94.9298192771084,12.9338855421687,"BUM"
2003-12-04 19:00:00,"1903",-94.9478310502283,12.8614155251142,"BUM"
2003-12-05 19:00:00,"1903",-94.7153614457831,12.5403614457831,"BUM"
2003-12-06 19:00:00,"1903",-94.3948430493273,12.3948430493274,"BUM"
2003-12-07 19:00:00,"1903",-94.094776119403,12.3473880597015,"BUM"
2003-12-08 19:00:00,"1903",-94.0413173652695,12.3050898203593,"BUM"
2003-12-09 19:00:00,"1903",-93.95,12.1361773472429,"BUM"
2003-12-10 19:00:00,"1903",-93.8861607142857,12.125,"BUM"
2003-12-11 19:00:00,"1903",-93.9438622754491,12.125,"BUM"
2003-12-12 19:00:00,"1903",-93.875,12.15,"BUM"
2003-12-13 19:00:00,"1903",-93.85,12.3695266272189,"BUM"
2003-12-14 19:00:00,"1903",-93.7549853372434,12.7010263929619,"BUM"
2003-12-15 19:00:00,"1903",-93.675,12.8371522693997,"BUM"
2003-12-16 19:00:00,"1903",-93.5834821428571,13.1303571428571,"BUM"
2003-12-17 19:00:00,"1903",-93.6140510948905,13.2921532846715,"BUM"
2003-12-18 19:00:00,"1903",-93.7624635568513,13.3859329446064,"BUM"
2003-12-19 19:00:00,"1903",-93.635885341074,13.4,"BUM"
2003-12-20 19:00:00,"1903",-93.6640988372093,13.4140988372093,"BUM"
2003-12-21 19:00:00,"1903",-93.8532608695652,13.4782608695652,"BUM"
2003-12-22 19:00:00,"1903",-94.0969619326501,13.4841142020498,"BUM"
2003-12-23 19:00:00,"1903",-94.0113309352518,13.5823741007194,"BUM"
2003-12-24 19:00:00,"1903",-93.8641461649783,13.5065846599132,"BUM"
2003-12-25 19:00:00,"1903",-93.9981104651163,13.4981104651163,"BUM"
2003-12-26 19:00:00,"1903",-93.8861111111111,13.1444444444444,"BUM"
2003-12-27 19:00:00,"1903",-93.9,12.858234859675,"BUM"
2003-12-28 19:00:00,"1903",-93.9388724035608,12.4778931750742,"BUM"
2003-12-29 19:00:00,"1903",-94.0414679582712,12.2197093889717,"BUM"
2003-12-30 19:00:00,"1903",-94.0888059701493,12.075,"BUM"
2003-12-31 19:00:00,"1903",-94.1387892376682,11.767264573991,"BUM"
2004-01-01 19:00:00,"1903",-94.1637724550898,11.5061377245509,"BUM"
2004-01-02 19:00:00,"1903",-94.15,11.2715838509317,"BUM"
2004-01-03 19:00:00,"1903",-94.1329226640644,11.0908453281288,"BUM"
2006-02-26 00:00:00,"18565",-85.65,9.525,"BUM"
2006-02-27 00:00:00,"18565",-86.075,9.6,"BUM"
2006-02-28 00:00:00,"18565",-86.7234375,9.6265625,"BUM"
2006-03-01 00:00:00,"18565",-87.1,9.375,"BUM"
2006-03-02 00:00:00,"18565",-87.175,9.1,"BUM"
2009-09-09 00:00:00,"18566",-78.4,7.6,"BUM"
2009-09-10 00:00:00,"18566",-78.575,7.475,"BUM"
2009-09-11 00:00:00,"18566",-78.65,7.4,"BUM"
2009-09-12 00:00:00,"18566",-78.675,7.575,"BUM"
2009-09-13 00:00:00,"18566",-78.375,7.35,"BUM"
2009-09-14 00:00:00,"18566",-78.175,7.025,"BUM"
2009-09-15 00:00:00,"18566",-78.075,6.85,"BUM"
2009-09-16 00:00:00,"18566",-77.975,6,"BUM"
2009-09-17 00:00:00,"18566",-77.95,5.725,"BUM"
2009-09-18 00:00:00,"18566",-77.9,5.425,"BUM"
2009-09-19 00:00:00,"18566",-77.975,4.975,"BUM"
2009-09-20 00:00:00,"18566",-78.075,4.625,"BUM"
2009-09-21 00:00:00,"18566",-78.175,4.25,"BUM"
2009-09-22 00:00:00,"18566",-78.25,3.975,"BUM"
2009-09-23 00:00:00,"18566",-78.225,3.625,"BUM"
2009-09-24 00:00:00,"18566",-78.3,3.325,"BUM"
2009-09-25 00:00:00,"18566",-78.35,3.1,"BUM"
2009-09-26 00:00:00,"18566",-78.55,2.825,"BUM"
2009-09-27 00:00:00,"18566",-78.675,2.625,"BUM"
2009-09-28 00:00:00,"18566",-78.85,2.425,"BUM"
2009-09-29 00:00:00,"18566",-79.3186520628084,3.11929935230871,"BUM"
2009-09-30 00:00:00,"18566",-79.7910864450516,3.09468579234973,"BUM"
2009-10-01 00:00:00,"18566",-80.25,2.525,"BUM"
2009-10-02 00:00:00,"18566",-80.675,2.15,"BUM"
2009-10-03 00:00:00,"18566",-81.05,1.825,"BUM"
2009-10-04 00:00:00,"18566",-81.35,1.525,"BUM"
2009-10-05 00:00:00,"18566",-81.625,1.225,"BUM"
2009-10-06 00:00:00,"18566",-81.75,1.025,"BUM"
2009-10-07 00:00:00,"18566",-81.85,0.674999999999999,"BUM"
2009-10-08 00:00:00,"18566",-81.925,0.475,"BUM"
2009-10-09 00:00:00,"18566",-82.1,0.324999999999999,"BUM"
2009-10-10 00:00:00,"18566",-82.075,0.174999999999999,"BUM"
2009-10-11 00:00:00,"18566",-82.05,0.174999999999999,"BUM"
2009-10-12 00:00:00,"18566",-82.225,0.125,"BUM"
2009-10-13 00:00:00,"18566",-82.375,0.0999999999999996,"BUM"
2009-10-14 00:00:00,"18566",-82.375,0.0749999999999993,"BUM"
